a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00030428323399380694
2,01003,Baldwin County,AL,0.00026429665731922554
3,01005,Barbour County,AL,0.00028356153285262904
4,01007,Bibb County,AL,0.0004912030008037867
5,01009,Blount County,AL,0.00019022584996368415
6,01011,Bullock County,AL,0.000396000396000396
7,01013,Butler County,AL,0.00015425750719868367
8,01015,Calhoun County,AL,0.00047533119140882884
9,01017,Chambers County,AL,0.004841522824321886
10,01019,Cherokee County,AL,0.00026721636891128414
11,01021,Chilton County,AL,0.0005627082020347528
12,01023,Choctaw County,AL,0.00047660656128366036
13,01025,Clarke County,AL,0.0005503344340022013
14,01027,Clay County,AL,0.000831129580657348
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.00026747162890222
17,01033,Colbert County,AL,0.00014481997067395595
18,01035,Conecuh County,AL,0.00024861191679787854
19,01037,Coosa County,AL,0.0009378223764419019
20,01039,Covington County,AL,0.0002699128181597344
21,01041,Crenshaw County,AL,0.00014522218995062446
22,01043,Cullman County,AL,0.00034619425078789037
23,01045,Dale County,AL,0.00012202066216546002
24,01047,Dallas County,AL,0.00026884611248521347
25,01049,DeKalb County,AL,0.000223735544586299
26,01051,Elmore County,AL,0.00035710327673041164
27,01053,Escambia County,AL,0.00013648895804329429
28,01055,Etowah County,AL,0.000518246176712168
29,01057,Fayette County,AL,6.13421666053245e-05
30,01059,Franklin County,AL,0.00025508577259103374
31,01061,Geneva County,AL,0.0
32,01063,Greene County,AL,0.0016027616816668721
33,01065,Hale County,AL,0.00047778308647873863
34,01067,Henry County,AL,0.00046498111014240046
35,01069,Houston County,AL,0.00031166770555901855
36,01071,Jackson County,AL,0.00042614186650137526
37,01073,Jefferson County,AL,0.0007941412721141013
38,01075,Lamar County,AL,0.0005070626584570808
39,01077,Lauderdale County,AL,0.00021568225689913619
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.0012519599859002564
42,01083,Limestone County,AL,0.0003538391548299045
43,01085,Lowndes County,AL,0.0012338062924120913
44,01087,Macon County,AL,0.0004981182200575604
45,01089,Madison County,AL,0.0004746466296066869
46,01091,Marengo County,AL,0.0007421937125589779
47,01093,Marion County,AL,0.0011107745127739068
48,01095,Marshall County,AL,0.0006613346560026453
49,01097,Mobile County,AL,0.0007962053193291546
50,01099,Monroe County,AL,0.0002893937201562726
51,01101,Montgomery County,AL,0.0003973755552219563
52,01103,Morgan County,AL,0.00030080465244529116
53,01105,Perry County,AL,0.0002241398632746834
54,01107,Pickens County,AL,0.0009533366783743101
