a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00044747534410853964
2,01003,Baldwin County,AL,0.000439001227411595
3,01005,Barbour County,AL,0.0005266142752977396
4,01007,Bibb County,AL,0.0008484415468429043
5,01009,Blount County,AL,0.0002939854044893301
6,01011,Bullock County,AL,0.000792000792000792
7,01013,Butler County,AL,0.0005656108597285068
8,01015,Calhoun County,AL,0.0005457506271730998
9,01017,Chambers County,AL,0.006826246466590485
10,01019,Cherokee County,AL,0.0003817376698732631
11,01021,Chilton County,AL,0.0008328081390114342
12,01023,Choctaw County,AL,0.0010326475494479308
13,01025,Clarke County,AL,0.0009313351960037253
14,01027,Clay County,AL,0.0010578012844729883
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.0008215200030568186
17,01033,Colbert County,AL,0.0001991274596766894
18,01035,Conecuh County,AL,0.0004972238335957571
19,01037,Coosa County,AL,0.0018756447528838038
20,01039,Covington County,AL,0.0004858430726875219
21,01041,Crenshaw County,AL,0.0002904443799012489
22,01043,Cullman County,AL,0.0004775093114315729
23,01045,Dale County,AL,0.0002643781013584967
24,01047,Dallas County,AL,0.0005645768362189483
25,01049,DeKalb County,AL,0.0004334876176359543
26,01051,Elmore County,AL,0.0006033813986134541
27,01053,Escambia County,AL,0.0003002757076952475
28,01055,Etowah County,AL,0.0008213712989400399
29,01057,Fayette County,AL,0.0001840264998159735
30,01059,Franklin County,AL,0.0005420572667559467
31,01061,Geneva County,AL,7.612957253245023e-05
32,01063,Greene County,AL,0.002342497842436198
33,01065,Hale County,AL,0.001365094532796396
34,01067,Henry County,AL,0.0008718395815170009
35,01069,Houston County,AL,0.0005194461759316975
36,01071,Jackson County,AL,0.0006004726300701197
37,01073,Jefferson County,AL,0.0009535769003588061
38,01075,Lamar County,AL,0.0005070626584570808
39,01077,Lauderdale County,AL,0.00023725048258904982
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.0017320805630173452
42,01083,Limestone County,AL,0.0003841682252438963
43,01085,Lowndes County,AL,0.0023647953937898417
44,01087,Macon County,AL,0.001051582909010405
45,01089,Madison County,AL,0.0005202341590039393
46,01091,Marengo County,AL,0.0012723320786725335
47,01093,Marion County,AL,0.0019522703557844424
48,01095,Marshall County,AL,0.0011263355860045053
49,01097,Mobile County,AL,0.0013576631736889233
50,01099,Monroe County,AL,0.0003376260068489847
51,01101,Montgomery County,AL,0.0008344886659661083
52,01103,Morgan County,AL,0.00036765013076646696
53,01105,Perry County,AL,0.000784489521461392
54,01107,Pickens County,AL,0.0015052684395383843
55,01109,Pike County,AL,0.0008153651023736184
56,01111,Randolph County,AL,0.0019804594665962503
57,01113,Russell County,AL,0.0005348423940235676
58,01115,St. Clair County,AL,0.0005474126374117437
59,01117,Shelby County,AL,0.0011070178500886534
60,01119,Sumter County,AL,0.0024140983342721494
61,01121,Talladega County,AL,0.0005001375378229013
62,01123,Tallapoosa County,AL,0.0036911338469541952
63,01125,Tuscaloosa County,AL,0.0006257314131499129
64,01127,Walker County,AL,0.001306654492215173
65,01129,Washington County,AL,0.000735023888276369
66,01131,Wilcox County,AL,0.0036633567916706834
67,01133,Winston County,AL,0.0002962461382199839
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.0004826388888888889
72,02050,Bethel Census Area,AK,5.438920918089851e-05
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.0008157027950727421
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,0.0006567836367048226
