a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00021478816517209902
2,01003,Baldwin County,AL,0.00017022496573102663
3,01005,Barbour County,AL,0.0001215263712225553
4,01007,Bibb County,AL,0.0003125837277842279
5,01009,Blount County,AL,0.00017293259087607652
6,01011,Bullock County,AL,0.000198000198000198
7,01013,Butler County,AL,5.141916906622789e-05
8,01015,Calhoun County,AL,0.00033449231988028695
9,01017,Chambers County,AL,0.00288687075239069
10,01019,Cherokee County,AL,0.00022904260192395785
11,01021,Chilton County,AL,0.00045016656162780226
12,01023,Choctaw County,AL,0.00047660656128366036
13,01025,Clarke County,AL,0.000381000762001524
14,01027,Clay County,AL,0.0006800151114469211
15,01029,Cleburne County,AL,0.0006036217303822937
16,01031,Coffee County,AL,0.0001528409308012686
17,01033,Colbert County,AL,0.00012671747433971146
18,01035,Conecuh County,AL,0.00016574127786525233
19,01037,Coosa County,AL,0.0007502579011535215
20,01039,Covington County,AL,0.0001349564090798672
21,01041,Crenshaw County,AL,0.00014522218995062446
22,01043,Cullman County,AL,0.00023875465571578645
23,01045,Dale County,AL,8.134710811030668e-05
24,01047,Dallas County,AL,0.00018819227873964942
25,01049,DeKalb County,AL,0.00019576860151301163
26,01051,Elmore County,AL,0.0002462781218830425
27,01053,Escambia County,AL,8.189337482597658e-05
28,01055,Etowah County,AL,0.00041068564947001996
29,01057,Fayette County,AL,6.13421666053245e-05
30,01059,Franklin County,AL,0.0002232000510171545
31,01061,Geneva County,AL,0.0
32,01063,Greene County,AL,0.0009863148810257674
33,01065,Hale County,AL,0.000341273633199099
34,01067,Henry County,AL,0.00023249055507120023
35,01069,Houston County,AL,0.00022666742222474074
36,01071,Jackson County,AL,0.0003292914422965173
37,01073,Jefferson County,AL,0.0006650743349636259
38,01075,Lamar County,AL,0.0003621876131836291
39,01077,Lauderdale County,AL,0.00017254580551930897
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.000717142127845778
42,01083,Limestone County,AL,0.0003235100844159126
43,01085,Lowndes County,AL,0.0006169031462060457
44,01087,Macon County,AL,0.0002767323444764224
45,01089,Madison County,AL,0.00037810833205956414
46,01091,Marengo County,AL,0.0006891798759476223
47,01093,Marion County,AL,0.000639536840688007
48,01095,Marshall County,AL,0.00035133403600140533
49,01097,Mobile County,AL,0.0003581713898501972
50,01099,Monroe County,AL,0.0002411614334635605
51,01101,Montgomery County,AL,0.00031348516023065444
52,01103,Morgan County,AL,0.0002506705437044093
53,01105,Perry County,AL,0.0
54,01107,Pickens County,AL,0.0006522829904666332
55,01109,Pike County,AL,0.0004227819049344688
56,01111,Randolph County,AL,0.0005281225244256667
57,01113,Russell County,AL,0.00017252980452373148
58,01115,St. Clair County,AL,0.0003351505943337206
59,01117,Shelby County,AL,0.000689015259391278
60,01119,Sumter County,AL,0.0008046994447573831
61,01121,Talladega County,AL,0.00025006876891145067
62,01123,Tallapoosa County,AL,0.0007679540218495306
63,01125,Tuscaloosa County,AL,0.00035346659979460724
64,01127,Walker County,AL,0.000850112561200233
65,01129,Washington County,AL,0.0003675119441381845
66,01131,Wilcox County,AL,0.00125325363925576
67,01133,Winston County,AL,0.0001269626306657074
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.00030555555555555555
72,02050,Bethel Census Area,AK,0.0
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.0005575689991636465
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,0.0004378557578032151
80,02122,Kenai Peninsula Borough,AK,0.00022143489813994686
81,02130,Ketchikan Gateway Borough,AK,0.0010071217897992951
82,02150,Kodiak Island Borough,AK,0.0
83,02158,Kusilvak Census Area,AK,0.0
84,02164,Lake and Peninsula Borough,AK,0.0
85,02170,Matanuska-Susitna Borough,AK,3.69286446264206e-05
86,02180,Nome Census Area,AK,0.0
87,02185,North Slope Borough,AK,0.0
88,02188,Northwest Arctic Borough,AK,0.0
89,02195,Petersburg Census Area,AK,0.000612369871402327
90,02198,Prince of Wales-Hyder Census Area,AK,0.0
91,02220,Sitka City and Borough,AK,0.0
92,02230,Skagway Municipality,AK,0.0
93,02240,Southeast Fairbanks Census Area,AK,0.0001450747134774409
94,02261,Valdez-Cordova Census Area,AK,0.0
95,02270,Wade Hampton Census Area,AK,0.0
96,02275,Wrangell City and Borough,AK,0.0
97,02282,Yakutat City and Borough,AK,0.0
98,02290,Yukon-Koyukuk Census Area,AK,0.00019120458891013384
100,04001,Apache County,AZ,0.00034776802481672624
101,04003,Cochise County,AZ,7.147281650545576e-05
102,04005,Coconino County,AZ,0.001136078507903761
103,04007,Gila County,AZ,5.553704320781961e-05
104,04009,Graham County,AZ,5.149728351829441e-05
105,04011,Greenlee County,AZ,0.0001052853232259423
106,04012,La Paz County,AZ,0.0001421262080727686
