a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00021478816517209902
2,01003,Baldwin County,AL,0.0002195006137057975
3,01005,Barbour County,AL,0.0001215263712225553
4,01007,Bibb County,AL,0.00040189336429400735
5,01009,Blount County,AL,0.00017293259087607652
6,01011,Bullock County,AL,0.000297000297000297
7,01013,Butler County,AL,0.00015425750719868367
8,01015,Calhoun County,AL,0.0004577263324677611
9,01017,Chambers County,AL,0.004210019847236422
10,01019,Cherokee County,AL,0.00026721636891128414
11,01021,Chilton County,AL,0.0004951832177905825
12,01023,Choctaw County,AL,0.00047660656128366036
13,01025,Clarke County,AL,0.00042333418000169333
14,01027,Clay County,AL,0.000831129580657348
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.00022926139620190288
17,01033,Colbert County,AL,0.00012671747433971146
18,01035,Conecuh County,AL,0.00024861191679787854
19,01037,Coosa County,AL,0.0008440401387977117
20,01039,Covington County,AL,0.0002699128181597344
21,01041,Crenshaw County,AL,0.00014522218995062446
22,01043,Cullman County,AL,0.0002626301212873651
23,01045,Dale County,AL,8.134710811030668e-05
24,01047,Dallas County,AL,0.00018819227873964942
25,01049,DeKalb County,AL,0.00019576860151301163
26,01051,Elmore County,AL,0.00029553374625965103
27,01053,Escambia County,AL,0.00013648895804329429
28,01055,Etowah County,AL,0.0004595767982164509
29,01057,Fayette County,AL,6.13421666053245e-05
30,01059,Franklin County,AL,0.0002232000510171545
31,01061,Geneva County,AL,0.0
32,01063,Greene County,AL,0.0014794723215386513
33,01065,Hale County,AL,0.00047778308647873863
34,01067,Henry County,AL,0.0002906131938390003
35,01069,Houston County,AL,0.00025500085000283333
36,01071,Jackson County,AL,0.00038740169681943207
37,01073,Jefferson County,AL,0.0007470698009180455
38,01075,Lamar County,AL,0.00043462513582035497
39,01077,Lauderdale County,AL,0.00020489814405417938
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.0011547203753448968
42,01083,Limestone County,AL,0.0003235100844159126
43,01085,Lowndes County,AL,0.0011309891013777504
44,01087,Macon County,AL,0.0003320788133717069
45,01089,Madison County,AL,0.0004424671970909793
46,01091,Marengo County,AL,0.0007421937125589779
47,01093,Marion County,AL,0.0007741761755696927
48,01095,Marshall County,AL,0.00046500093000186
49,01097,Mobile County,AL,0.0006025991626533724
50,01099,Monroe County,AL,0.0002893937201562726
51,01101,Montgomery County,AL,0.0003576379996997607
52,01103,Morgan County,AL,0.0002840932828649972
53,01105,Perry County,AL,0.0
54,01107,Pickens County,AL,0.0007526342197691922
55,01109,Pike County,AL,0.0004831793199251072
56,01111,Randolph County,AL,0.0006601531555320834
57,01113,Russell County,AL,0.00024154172633322407
58,01115,St. Clair County,AL,0.00039100902672267404
59,01117,Shelby County,AL,0.0007579167853304058
60,01119,Sumter County,AL,0.0013679890560875513
61,01121,Talladega County,AL,0.0003250893995848858
62,01123,Tallapoosa County,AL,0.0010652265464364456
63,01125,Tuscaloosa County,AL,0.0004060089321965083
64,01127,Walker County,AL,0.0010705121141039971
65,01129,Washington County,AL,0.0004287639348278819
66,01131,Wilcox County,AL,0.00125325363925576
67,01133,Winston County,AL,0.0001269626306657074
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.0003576388888888889
72,02050,Bethel Census Area,AK,5.438920918089851e-05
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.0007330999803818315
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,0.0004378557578032151
80,02122,Kenai Peninsula Borough,AK,0.00022143489813994686
