a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00034008126152249013
2,01003,Baldwin County,AL,0.00031805190965533925
3,01005,Barbour County,AL,0.00040508790407518434
4,01007,Bibb County,AL,0.0007144770920782353
5,01009,Blount County,AL,0.00022481236813889945
6,01011,Bullock County,AL,0.000396000396000396
7,01013,Butler County,AL,0.00035993418346359524
8,01015,Calhoun County,AL,0.0005281457682320321
9,01017,Chambers County,AL,0.006014314067480604
10,01019,Cherokee County,AL,0.00034356390288593677
11,01021,Chilton County,AL,0.0006752498424417035
12,01023,Choctaw County,AL,0.0007943442688061005
13,01025,Clarke County,AL,0.0008043349420032174
14,01027,Clay County,AL,0.0010578012844729883
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.0006113637232050744
17,01033,Colbert County,AL,0.00016292246700820042
18,01035,Conecuh County,AL,0.00041435319466313084
19,01037,Coosa County,AL,0.0016880802775954234
20,01039,Covington County,AL,0.00035088666360765474
21,01041,Crenshaw County,AL,0.00021783328492593667
22,01043,Cullman County,AL,0.0004655715786457836
23,01045,Dale County,AL,0.00016269421622061337
24,01047,Dallas County,AL,0.00037638455747929884
25,01049,DeKalb County,AL,0.00036357025995273584
26,01051,Elmore County,AL,0.00040635890110702017
27,01053,Escambia County,AL,0.00021838233286927087
28,01055,Etowah County,AL,0.0007529236906950366
29,01057,Fayette County,AL,0.0001840264998159735
30,01059,Franklin County,AL,0.00031885721573879215
31,01061,Geneva County,AL,3.8064786266225115e-05
32,01063,Greene County,AL,0.002095919122179756
33,01065,Hale County,AL,0.0010238208995972972
34,01067,Henry County,AL,0.0006393490264458006
35,01069,Houston County,AL,0.00041555694074535805
36,01071,Jackson County,AL,0.0004842521210242901
37,01073,Jefferson County,AL,0.0009065054291627504
38,01075,Lamar County,AL,0.0005070626584570808
39,01077,Lauderdale County,AL,0.000226466369744093
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.001434284255691556
42,01083,Limestone County,AL,0.000374058535105899
43,01085,Lowndes County,AL,0.0014394406744807733
44,01087,Macon County,AL,0.0007748505645339827
45,01089,Madison County,AL,0.0005014628233697766
46,01091,Marengo County,AL,0.0011132905688384669
47,01093,Marion County,AL,0.0017503113534619139
48,01095,Marshall County,AL,0.001023002046004092
49,01097,Mobile County,AL,0.0010987149391350644
50,01099,Monroe County,AL,0.0002893937201562726
51,01101,Montgomery County,AL,0.0005298340736292751
52,01103,Morgan County,AL,0.00032587170681573207
53,01105,Perry County,AL,0.0006724195898240502
54,01107,Pickens County,AL,0.0011038635223281485
55,01109,Pike County,AL,0.000603974149906384
56,01111,Randolph County,AL,0.0015843675732770002
57,01113,Russell County,AL,0.0004140715308569555
58,01115,St. Clair County,AL,0.0004692108320672089
59,01117,Shelby County,AL,0.0009784016683356148
60,01119,Sumter County,AL,0.0016093988895147663
61,01121,Talladega County,AL,0.00042511690714946613
62,01123,Tallapoosa County,AL,0.002452498327842049
63,01125,Tuscaloosa County,AL,0.0005684125050751116
64,01127,Walker County,AL,0.001306654492215173
65,01129,Washington County,AL,0.000735023888276369
66,01131,Wilcox County,AL,0.002892123782897908
67,01133,Winston County,AL,0.00016928350755427652
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.0004409722222222222
72,02050,Bethel Census Area,AK,5.438920918089851e-05
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.0008157027950727421
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,0.0005004065803465316
80,02122,Kenai Peninsula Borough,AK,0.00025550180554609255
81,02130,Ketchikan Gateway Borough,AK,0.0010790590604992446
82,02150,Kodiak Island Borough,AK,0.0
83,02158,Kusilvak Census Area,AK,0.0
84,02164,Lake and Peninsula Borough,AK,0.0
85,02170,Matanuska-Susitna Borough,AK,0.0001292502561924721
86,02180,Nome Census Area,AK,0.0
87,02185,North Slope Borough,AK,0.0
88,02188,Northwest Arctic Borough,AK,0.0
89,02195,Petersburg Census Area,AK,0.000612369871402327
90,02198,Prince of Wales-Hyder Census Area,AK,0.00016121231662098983
91,02220,Sitka City and Borough,AK,0.0
92,02230,Skagway Municipality,AK,0.0
93,02240,Southeast Fairbanks Census Area,AK,0.0001450747134774409
94,02261,Valdez-Cordova Census Area,AK,0.0
95,02270,Wade Hampton Census Area,AK,0.0
96,02275,Wrangell City and Borough,AK,0.0
97,02282,Yakutat City and Borough,AK,0.0
98,02290,Yukon-Koyukuk Census Area,AK,0.00019120458891013384
100,04001,Apache County,AZ,0.0010015719114721715
101,04003,Cochise County,AZ,0.00011912136084242627
102,04005,Coconino County,AZ,0.001693663051660208
103,04007,Gila County,AZ,5.553704320781961e-05
104,04009,Graham County,AZ,5.149728351829441e-05
105,04011,Greenlee County,AZ,0.0002105706464518846
106,04012,La Paz County,AZ,0.00018950161076369148
107,04013,Maricopa County,AZ,0.00043697192722901387
108,04015,Mohave County,AZ,0.00014138872000791776
109,04017,Navajo County,AZ,0.003020085824528506
110,04019,Pima County,AZ,0.0005939200537774556
