a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00044747534410853964
2,01003,Baldwin County,AL,0.00046139924921830905
3,01005,Barbour County,AL,0.0006076318561127765
4,01007,Bibb County,AL,0.001027060819862463
5,01009,Blount County,AL,0.00034586518175215304
6,01011,Bullock County,AL,0.000792000792000792
7,01013,Butler County,AL,0.0006684491978609625
8,01015,Calhoun County,AL,0.0005545530566436336
9,01017,Chambers County,AL,0.0070968905996271125
10,01019,Cherokee County,AL,0.0004580852038479157
11,01021,Chilton County,AL,0.0008328081390114342
12,01023,Choctaw County,AL,0.0010326475494479308
13,01025,Clarke County,AL,0.001016002032004064
14,01027,Clay County,AL,0.0010578012844729883
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.0009552558175079287
17,01033,Colbert County,AL,0.0002353324523451784
18,01035,Conecuh County,AL,0.0006629651114610093
19,01037,Coosa County,AL,0.0018756447528838038
20,01039,Covington County,AL,0.0005128343545034953
21,01041,Crenshaw County,AL,0.00036305547487656113
22,01043,Cullman County,AL,0.0005013847770031516
23,01045,Dale County,AL,0.0002847148783860734
24,01047,Dallas County,AL,0.0005645768362189483
25,01049,DeKalb County,AL,0.0004754380322458854
26,01051,Elmore County,AL,0.0006649509290842148
27,01053,Escambia County,AL,0.00032757349930390633
28,01055,Etowah County,AL,0.0008604842179371847
29,01057,Fayette County,AL,0.0001840264998159735
30,01059,Franklin County,AL,0.0005420572667559467
31,01061,Geneva County,AL,7.612957253245023e-05
32,01063,Greene County,AL,0.0029589446430773026
33,01065,Hale County,AL,0.0015016039860760357
34,01067,Henry County,AL,0.0009299622202848009
35,01069,Houston County,AL,0.0005950019833399445
36,01071,Jackson County,AL,0.0006198427149110913
37,01073,Jefferson County,AL,0.0009793902877889011
38,01075,Lamar County,AL,0.0005070626584570808
39,01077,Lauderdale County,AL,0.00024803459543400663
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.0018232426979129948
42,01083,Limestone County,AL,0.0003841682252438963
43,01085,Lowndes County,AL,0.0025704297758585236
44,01087,Macon County,AL,0.0013283152534868275
45,01089,Madison County,AL,0.0005282790171328662
46,01091,Marengo County,AL,0.0012723320786725335
47,01093,Marion County,AL,0.0020195900232252853
48,01095,Marshall County,AL,0.001271002542005084
49,01097,Mobile County,AL,0.0015173882529464437
50,01099,Monroe County,AL,0.0003376260068489847
51,01101,Montgomery County,AL,0.0009139637770104995
52,01103,Morgan County,AL,0.00037600581555661394
53,01105,Perry County,AL,0.0010086293847360753
54,01107,Pickens County,AL,0.0016056196688409433
55,01109,Pike County,AL,0.0008757625173642568
56,01111,Randolph County,AL,0.0022445207288090837
57,01113,Russell County,AL,0.0006038543158330601
58,01115,St. Clair County,AL,0.0005809276968451158
59,01117,Shelby County,AL,0.0011391718955269128
60,01119,Sumter County,AL,0.0026555081676993644
61,01121,Talladega County,AL,0.0005251444147140464
62,01123,Tallapoosa County,AL,0.0039636336611588675
63,01125,Tuscaloosa County,AL,0.0006734971698789138
64,01127,Walker County,AL,0.001306654492215173
65,01129,Washington County,AL,0.0008575278696557638
66,01131,Wilcox County,AL,0.0038561650438638773
67,01133,Winston County,AL,0.00038088789199712216
69,02013,Aleutians East Borough,AK,0.0
70,02016,Aleutians West Census Area,AK,0.0
71,02020,Municipality of Anchorage,AK,0.0005208333333333333
72,02050,Bethel Census Area,AK,5.438920918089851e-05
73,02060,Bristol Bay Borough,AK,0.0
74,02068,Denali Borough,AK,0.0
75,02070,Dillingham Census Area,AK,0.0
76,02090,Fairbanks North Star Borough,AK,0.0008157027950727421
77,02100,Haines Borough,AK,0.0
78,02105,Hoonah-Angoon Census Area,AK,0.0
79,02110,City and Borough of Juneau,AK,0.0007506098705197974
80,02122,Kenai Peninsula Borough,AK,0.0002895687129522382
81,02130,Ketchikan Gateway Borough,AK,0.0010790590604992446
82,02150,Kodiak Island Borough,AK,7.693491306354824e-05
83,02158,Kusilvak Census Area,AK,0.0
84,02164,Lake and Peninsula Borough,AK,0.0
85,02170,Matanuska-Susitna Borough,AK,0.00013848241734907725
86,02180,Nome Census Area,AK,9.996001599360256e-05
87,02185,North Slope Borough,AK,0.0
88,02188,Northwest Arctic Borough,AK,0.0
89,02195,Petersburg Census Area,AK,0.000612369871402327
90,02198,Prince of Wales-Hyder Census Area,AK,0.00032242463324197966
91,02220,Sitka City and Borough,AK,0.0
92,02230,Skagway Municipality,AK,0.0
93,02240,Southeast Fairbanks Census Area,AK,0.0001450747134774409
94,02261,Valdez-Cordova Census Area,AK,0.0
95,02270,Wade Hampton Census Area,AK,0.0
96,02275,Wrangell City and Borough,AK,0.0
97,02282,Yakutat City and Borough,AK,0.0
98,02290,Yukon-Koyukuk Census Area,AK,0.00019120458891013384
100,04001,Apache County,AZ,0.001961411659966336
101,04003,Cochise County,AZ,0.00015882848112323502
102,04005,Coconino County,AZ,0.002118821266274499
103,04007,Gila County,AZ,9.256173867969935e-05
104,04009,Graham County,AZ,5.149728351829441e-05
105,04011,Greenlee County,AZ,0.0002105706464518846
106,04012,La Paz County,AZ,0.00023687701345461435
107,04013,Maricopa County,AZ,0.0005359594454380353
108,04015,Mohave County,AZ,0.0002403608240134602
109,04017,Navajo County,AZ,0.00392160398110418
110,04019,Pima County,AZ,0.0007820265659867141
111,04021,Pinal County,AZ,0.0004580921326997833
112,04023,Santa Cruz County,AZ,0.00032259452019441694
113,04025,Yavapai County,AZ,0.0002934933793848549
114,04027,Yuma County,AZ,0.00010758371650287436
116,05001,Arkansas County,AR,0.00011437721605856113
117,05003,Ashley County,AR,0.0005595970900951316
118,05005,Baxter County,AR,9.539254030334828e-05
119,05007,Benton County,AR,0.0002221099730960339
120,05009,Boone County,AR,8.014533019876042e-05
121,05011,Bradley County,AR,0.0006503762891387159
122,05013,Calhoun County,AR,0.0
123,05015,Carroll County,AR,7.047216349541931e-05
124,05017,Chicot County,AR,0.0006918363312907689
125,05019,Clark County,AR,0.0012096774193548388
126,05021,Clay County,AR,6.872379905161158e-05
127,05023,Cleburne County,AR,0.0028091014888237892
128,05025,Cleveland County,AR,0.001005530417295123
129,05027,Columbia County,AR,0.00017052479004135227
130,05029,Conway County,AR,0.0002398541686654514
131,05031,Craighead County,AR,0.0003625421455244172
132,05033,Crawford County,AR,6.32341084781131e-05
133,05035,Crittenden County,AR,0.0026483161297049316
134,05037,Cross County,AR,0.00048724039222851573
135,05039,Dallas County,AR,0.00014267370523612499
136,05041,Desha County,AR,0.0005281225244256667
137,05043,Drew County,AR,0.00032932652725177014
138,05045,Faulkner County,AR,0.0004682279555897688
139,05047,Franklin County,AR,5.6449336720293535e-05
140,05049,Fulton County,AR,0.0
141,05051,Garland County,AR,0.0010766103877809753
142,05053,Grant County,AR,0.0006022447303586094
143,05055,Greene County,AR,0.00013237727523441808
144,05057,Hempstead County,AR,0.0001857700167193015
145,05059,Hot Spring County,AR,0.0002368896390394125
146,05061,Howard County,AR,0.0009089531889107711
147,05063,Independence County,AR,0.00018506278916060806
148,05065,Izard County,AR,0.00014674590945777387
149,05067,Jackson County,AR,5.981218972426581e-05
150,05069,Jefferson County,AR,0.001691009218244942
151,05071,Johnson County,AR,0.0007525020693806908
152,05073,Lafayette County,AR,0.0006038647342995169
153,05075,Lawrence County,AR,0.0014628794343532854
154,05077,Lee County,AR,0.0003387151405667833
155,05079,Lincoln County,AR,0.007217444717444717
156,05081,Little River County,AR,0.0
157,05083,Logan County,AR,9.317059536010435e-05
158,05085,Lonoke County,AR,0.0003546631382231377
159,05087,Madison County,AR,6.032818532818533e-05
160,05089,Marion County,AR,5.9901761111776687e-05
161,05091,Miller County,AR,0.0006704117252698985
162,05093,Mississippi County,AR,0.00019679712676194926
163,05095,Monroe County,AR,0.00029846291598268916
164,05097,Montgomery County,AR,0.0
165,05099,Nevada County,AR,0.0001211827435773146
166,05101,Newton County,AR,0.00025796465884173866
167,05103,Ouachita County,AR,0.00021383970575656488
168,05105,Perry County,AR,0.00028694404591104734
169,05107,Phillips County,AR,0.00022494657518839275
170,05109,Pike County,AR,0.0001866019779809666
171,05111,Poinsett County,AR,0.0004250255015300918
172,05113,Polk County,AR,0.0003506311360448808
173,05115,Pope County,AR,0.0005150455737295542
174,05117,Prairie County,AR,0.00024807740014884643
175,05119,Pulaski County,AR,0.000918575901161233
176,05121,Randolph County,AR,0.0005568548836173293
177,05123,St. Francis County,AR,0.0025206049451868447
178,05125,Saline County,AR,0.00030219623153131817
179,05127,Scott County,AR,9.726680284019065e-05
180,05129,Searcy County,AR,0.0007613247049866769
181,05131,Sebastian County,AR,8.605380709865677e-05
182,05133,Sevier County,AR,0.0004703945434232963
183,05135,Sharp County,AR,0.00011466574934067194
184,05137,Stone County,AR,0.0005597313289620982
185,05139,Union County,AR,0.0005170363476552401
186,05141,Van Buren County,AR,0.0015714717437292232
187,05143,Washington County,AR,0.00018813731515508785
188,05145,White County,AR,0.00036823994006577525
189,05147,Woodruff County,AR,0.00015822784810126583
190,05149,Yell County,AR,9.371632069724943e-05
192,06000,Grand Princess Cruise Ship,CA,0.0
193,06001,Alameda County,CA,0.0006348241429425326
194,06003,Alpine County,CA,0.001771479185119575
195,06005,Amador County,CA,0.00017609176896759911
196,06007,Butte County,CA,7.29973629702627e-05
197,06009,Calaveras County,CA,0.00026140943252369025
198,06011,Colusa County,CA,0.0001392305193298371
199,06013,Contra Costa County,CA,0.000561755868528321
200,06015,Del Norte County,CA,7.191140514885661e-05
201,06017,El Dorado County,CA,0.00018668035655948102
202,06019,Fresno County,CA,0.00031127984057667844
203,06021,Glenn County,CA,0.0001408797943155003
204,06023,Humboldt County,CA,0.0003835996400064917
205,06025,Imperial County,CA,0.0007891178986287007
206,06027,Inyo County,CA,0.0009978380176284716
207,06029,Kern County,CA,0.0006420781113572287
208,06031,Kings County,CA,0.0001307702366941284
209,06033,Lake County,CA,9.318796011555308e-05
210,06035,Lassen County,CA,0.0
211,06037,Los Angeles County,CA,0.0011346626746781363
212,06039,Madera County,CA,0.00020975420620745328
213,06041,Marin County,CA,0.0007224931034749214
214,06043,Mariposa County,CA,0.0
215,06045,Mendocino County,CA,4.611004161431256e-05
216,06047,Merced County,CA,0.00029530394698934026
217,06049,Modoc County,CA,0.0
218,06051,Mono County,CA,0.0015923566878980893
219,06053,Monterey County,CA,0.0002741550150785258
220,06055,Napa County,CA,0.000319433151353235
221,06057,Nevada County,CA,0.0003608841662072077
222,06059,Orange County,CA,0.0004726528895119552
223,06061,Placer County,CA,0.0003263633830326188
224,06063,Plumas County,CA,0.00021268676556601265
225,06065,Riverside County,CA,0.0009945170015049304
226,06067,Sacramento County,CA,0.0005772980133474393
227,06069,San Benito County,CA,0.0007005477009298178
228,06071,San Bernardino County,CA,0.0005027326916152352
229,06073,San Diego County,CA,0.0006464309999311032
230,06075,San Francisco County,CA,0.0012001601726052665
231,06077,San Joaquin County,CA,0.0005222082850050121
232,06079,San Luis Obispo County,CA,0.00044858730321322733
233,06081,San Mateo County,CA,0.001039692240660707
234,06083,Santa Barbara County,CA,0.0008353882091561236
235,06085,Santa Clara County,CA,0.0009850341208764988
236,06087,Santa Cruz County,CA,0.0003586944984316266
237,06089,Shasta County,CA,0.00014438027543314084
238,06091,Sierra County,CA,0.0
239,06093,Siskiyou County,CA,0.00011483956912193666
240,06095,Solano County,CA,0.0003775329894581173
241,06097,Sonoma County,CA,0.00034794148109787675
242,06099,Stanislaus County,CA,0.0003740965386990157
243,06101,Sutter County,CA,0.0002578090356910829
244,06103,Tehama County,CA,1.5364759387867984e-05
245,06105,Trinity County,CA,0.0
246,06107,Tulare County,CA,0.0008193996074603975
247,06109,Tuolumne County,CA,3.671206725650721e-05
248,06111,Ventura County,CA,0.0004680817866539954
249,06113,Yolo County,CA,0.0005714285714285715
250,06115,Yuba County,CA,0.00019067473432653683
252,08001,Adams County,CO,0.0016620894783938031
253,08003,Alamosa County,CO,0.00043122035360068997
254,08005,Arapahoe County,CO,0.0021611660244597085
255,08007,Archuleta County,CO,0.0004276855085893506
256,08009,Baca County,CO,0.0027925160569673277
257,08011,Bent County,CO,0.0
258,08013,Boulder County,CO,0.0010024647757789795
259,08014,Broomfield County and City,CO,0.0013907613708933513
260,08015,Chaffee County,CO,0.0017193947730398899
261,08017,Cheyenne County,CO,0.0
262,08019,Clear Creek County,CO,0.001134020618556701
263,08021,Conejos County,CO,0.0
264,08023,Costilla County,CO,0.0007718034473887317
265,08025,Crowley County,CO,0.00032997855139415937
266,08027,Custer County,CO,0.0003946329913180742
267,08029,Delta County,CO,0.0005134458635517617
268,08031,Denver County,CO,0.002249690942518746
269,08033,Dolores County,CO,0.0
270,08035,Douglas County,CO,0.0010052569527899441
271,08037,Eagle County,CO,0.00874344694977053
272,08039,Elbert County,CO,0.0007482509633731153
273,08041,El Paso County,CO,0.0009827832477099624
274,08043,Fremont County,CO,0.00018813102280566064
275,08045,Garfield County,CO,0.0010822330630525633
