a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00044747534410853964
2,01003,Baldwin County,AL,0.0004882768753863659
3,01005,Barbour County,AL,0.0007291582273353318
4,01007,Bibb County,AL,0.0011610252746271322
5,01009,Blount County,AL,0.00034586518175215304
6,01011,Bullock County,AL,0.000891000891000891
7,01013,Butler County,AL,0.0006684491978609625
8,01015,Calhoun County,AL,0.0005809603450552352
9,01017,Chambers County,AL,0.007217176880976724
10,01019,Cherokee County,AL,0.0004580852038479157
11,01021,Chilton County,AL,0.0008778247951742145
12,01023,Choctaw County,AL,0.0011120819763285408
13,01025,Clarke County,AL,0.001016002032004064
14,01027,Clay County,AL,0.0012844729882886287
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.00106988651560888
17,01033,Colbert County,AL,0.0002715374450136674
18,01035,Conecuh County,AL,0.0007458357503936355
19,01037,Coosa County,AL,0.002063209228172184
20,01039,Covington County,AL,0.0005668169181354423
21,01041,Crenshaw County,AL,0.00043566656985187334
22,01043,Cullman County,AL,0.0005013847770031516
23,01045,Dale County,AL,0.0003457252094688034
24,01047,Dallas County,AL,0.0005914614474674696
25,01049,DeKalb County,AL,0.0005593388614657475
26,01051,Elmore County,AL,0.0007142065534608233
27,01053,Escambia County,AL,0.00032757349930390633
28,01055,Etowah County,AL,0.0009093753666836156
29,01057,Fayette County,AL,0.0001840264998159735
30,01059,Franklin County,AL,0.0005420572667559467
31,01061,Geneva County,AL,0.00015225914506490046
32,01063,Greene County,AL,0.0035753914437184073
33,01065,Hale County,AL,0.0015698587127158557
34,01067,Henry County,AL,0.000988084859052601
35,01069,Houston County,AL,0.0005950019833399445
36,01071,Jackson County,AL,0.000736063223956921
37,01073,Jefferson County,AL,0.0010219064553208224
38,01075,Lamar County,AL,0.0005795001810938066
39,01077,Lauderdale County,AL,0.00024803459543400663
40,01079,Lawrence County,AL,0.0002733568217713522
41,01081,Lee County,AL,0.0018597075518712548
42,01083,Limestone County,AL,0.0003841682252438963
