a,id,CountyName,State,rate
1,01001,Autauga County,AL,0.00030428323399380694
2,01003,Baldwin County,AL,0.00026429665731922554
3,01005,Barbour County,AL,0.0003645791136676659
4,01007,Bibb County,AL,0.0004912030008037867
5,01009,Blount County,AL,0.00020751910905129182
6,01011,Bullock County,AL,0.000396000396000396
7,01013,Butler County,AL,0.00015425750719868367
8,01015,Calhoun County,AL,0.00047533119140882884
9,01017,Chambers County,AL,0.005142238527695916
10,01019,Cherokee County,AL,0.00026721636891128414
11,01021,Chilton County,AL,0.0006077248581975331
12,01023,Choctaw County,AL,0.0005560409881642704
13,01025,Clarke County,AL,0.0005503344340022013
14,01027,Clay County,AL,0.000831129580657348
15,01029,Cleburne County,AL,0.0008048289738430583
16,01031,Coffee County,AL,0.00026747162890222
17,01033,Colbert County,AL,0.00014481997067395595
18,01035,Conecuh County,AL,0.00024861191679787854
19,01037,Coosa County,AL,0.0009378223764419019
20,01039,Covington County,AL,0.0002699128181597344
21,01041,Crenshaw County,AL,0.00014522218995062446
22,01043,Cullman County,AL,0.0003581319835736797
23,01045,Dale County,AL,0.00012202066216546002
24,01047,Dallas County,AL,0.00026884611248521347
25,01049,DeKalb County,AL,0.00025170248765958635
26,01051,Elmore County,AL,0.0003694171828245638
27,01053,Escambia County,AL,0.00016378674965195316
28,01055,Etowah County,AL,0.0006258067039543161
29,01057,Fayette County,AL,0.000122684333210649
30,01059,Franklin County,AL,0.00025508577259103374
31,01061,Geneva County,AL,0.0
32,01063,Greene County,AL,0.0016027616816668721
33,01065,Hale County,AL,0.00047778308647873863
34,01067,Henry County,AL,0.0005812263876780006
35,01069,Houston County,AL,0.00031166770555901855
36,01071,Jackson County,AL,0.00042614186650137526
37,01073,Jefferson County,AL,0.0008427311778648684
38,01075,Lamar County,AL,0.0005070626584570808
39,01077,Lauderdale County,AL,0.00021568225689913619
40,01079,Lawrence County,AL,0.0002429838415745353
41,01081,Lee County,AL,0.0013066572668376463
42,01083,Limestone County,AL,0.00036394884496790175
43,01085,Lowndes County,AL,0.0012338062924120913
44,01087,Macon County,AL,0.0004981182200575604
45,01089,Madison County,AL,0.0004746466296066869
46,01091,Marengo County,AL,0.0007952075491703335
47,01093,Marion County,AL,0.0013127335150964355
48,01095,Marshall County,AL,0.000744001488002976
49,01097,Mobile County,AL,0.0009244693981268604
50,01099,Monroe County,AL,0.0002893937201562726
51,01101,Montgomery County,AL,0.00040620612311577755
52,01103,Morgan County,AL,0.00030080465244529116
53,01105,Perry County,AL,0.0003362097949120251
54,01107,Pickens County,AL,0.0009533366783743101
