a,id,CountyName,State,rate
1,1001,Autauga County,AL,1785
2,1003,Baldwin County,AL,5588
3,1005,Barbour County,AL,886
4,1007,Bibb County,AL,657
5,1009,Blount County,AL,1618
6,1011,Bullock County,AL,607
7,1013,Butler County,AL,914
8,1015,Calhoun County,AL,3548
9,1017,Chambers County,AL,1172
10,1019,Cherokee County,AL,614
11,1021,Chilton County,AL,1593
12,1023,Choctaw County,AL,351
13,1025,Clarke County,AL,1103
14,1027,Clay County,AL,591
15,1029,Cleburne County,AL,389
16,1031,Coffee County,AL,1365
17,1033,Colbert County,AL,1675
18,1035,Conecuh County,AL,537
19,1037,Coosa County,AL,172
20,1039,Covington County,AL,1403
21,1041,Crenshaw County,AL,542
22,1043,Cullman County,AL,1911
23,1045,Dale County,AL,1399
24,1047,Dallas County,AL,1793
25,1049,DeKalb County,AL,2435
26,1051,Elmore County,AL,2691
27,1053,Escambia County,AL,1614
28,1055,Etowah County,AL,3540
29,1057,Fayette County,AL,467
30,1059,Franklin County,AL,1790
31,1061,Geneva County,AL,638
32,1063,Greene County,AL,303
33,1065,Hale County,AL,649
34,1067,Henry County,AL,508
35,1069,Houston County,AL,2935
36,1071,Jackson County,AL,1589
37,1073,Jefferson County,AL,19833
38,1075,Lamar County,AL,377
39,1077,Lauderdale County,AL,1740
40,1079,Lawrence County,AL,628
41,1081,Lee County,AL,5945
42,1083,Limestone County,AL,2135
43,1085,Lowndes County,AL,657
44,1087,Macon County,AL,483
45,1089,Madison County,AL,7978
46,1091,Marengo County,AL,726
47,1093,Marion County,AL,971
48,1095,Marshall County,AL,3967
49,1097,Mobile County,AL,13471
50,1099,Monroe County,AL,590
51,1101,Montgomery County,AL,8865
52,1103,Morgan County,AL,3327
53,1105,Perry County,AL,542
54,1107,Pickens County,AL,668
55,1109,Pike County,AL,1205
56,1111,Randolph County,AL,660
57,1113,Russell County,AL,1765
58,1115,St. Clair County,AL,2340
59,1117,Shelby County,AL,6043
60,1119,Sumter County,AL,434
61,1121,Talladega County,AL,2177
62,1123,Tallapoosa County,AL,1166
63,1125,Tuscaloosa County,AL,8744
64,1127,Walker County,AL,2330
65,1129,Washington County,AL,560
66,1131,Wilcox County,AL,532
67,1133,Winston County,AL,745
69,2013,Aleutians East Borough,AK,3
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,4279
72,2050,Bethel Census Area,AK,110
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,7
75,2070,Dillingham Census Area,AK,9
76,2090,Fairbanks North Star Borough,AK,1109
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,24
79,2110,City and Borough of Juneau,AK,290
80,2122,Kenai Peninsula Borough,AK,449
81,2130,Ketchikan Gateway Borough,AK,49
82,2150,Kodiak Island Borough,AK,22
83,2158,Kusilvak Census Area,AK,14
84,2164,Lake and Peninsula Borough,AK,27
85,2170,Matanuska-Susitna Borough,AK,603
86,2180,Nome Census Area,AK,71
87,2185,North Slope Borough,AK,122
88,2188,Northwest Arctic Borough,AK,108
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,48
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,27
94,2261,Valdez-Cordova Census Area,AK,76
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,81
100,4001,Apache County,AZ,3527
101,4003,Cochise County,AZ,1903
102,4005,Coconino County,AZ,4098
103,4007,Gila County,AZ,1303
104,4009,Graham County,AZ,821
105,4011,Greenlee County,AZ,59
106,4012,La Paz County,AZ,544
107,4013,Maricopa County,AZ,141377
108,4015,Mohave County,AZ,3985
109,4017,Navajo County,AZ,5783
110,4019,Pima County,AZ,25445
111,4021,Pinal County,AZ,10571
112,4023,Santa Cruz County,AZ,2843
113,4025,Yavapai County,AZ,2532
114,4027,Yuma County,AZ,12715
116,5001,Arkansas County,AR,413
117,5003,Ashley County,AR,434
118,5005,Baxter County,AR,351
119,5007,Benton County,AR,6585
120,5009,Boone County,AR,726
121,5011,Bradley County,AR,342
122,5013,Calhoun County,AR,36
123,5015,Carroll County,AR,672
124,5017,Chicot County,AR,1006
125,5019,Clark County,AR,346
126,5021,Clay County,AR,298
127,5023,Cleburne County,AR,331
128,5025,Cleveland County,AR,185
129,5027,Columbia County,AR,469
130,5029,Conway County,AR,267
131,5031,Craighead County,AR,2986
132,5033,Crawford County,AR,1415
133,5035,Crittenden County,AR,1948
134,5037,Cross County,AR,440
135,5039,Dallas County,AR,163
136,5041,Desha County,AR,297
137,5043,Drew County,AR,357
138,5045,Faulkner County,AR,2502
139,5047,Franklin County,AR,282
140,5049,Fulton County,AR,162
141,5051,Garland County,AR,1918
142,5053,Grant County,AR,269
143,5055,Greene County,AR,883
144,5057,Hempstead County,AR,371
145,5059,Hot Spring County,AR,1913
146,5061,Howard County,AR,472
147,5063,Independence County,AR,1103
148,5065,Izard County,AR,244
149,5067,Jackson County,AR,327
150,5069,Jefferson County,AR,3350
151,5071,Johnson County,AR,853
152,5073,Lafayette County,AR,114
153,5075,Lawrence County,AR,442
154,5077,Lee County,AR,1062
155,5079,Lincoln County,AR,2019
156,5081,Little River County,AR,358
157,5083,Logan County,AR,411
158,5085,Lonoke County,AR,1193
159,5087,Madison County,AR,355
160,5089,Marion County,AR,99
161,5091,Miller County,AR,833
162,5093,Mississippi County,AR,1689
163,5095,Monroe County,AR,134
164,5097,Montgomery County,AR,154
165,5099,Nevada County,AR,221
166,5101,Newton County,AR,242
167,5103,Ouachita County,AR,263
168,5105,Perry County,AR,88
169,5107,Phillips County,AR,495
170,5109,Pike County,AR,230
171,5111,Poinsett County,AR,660
172,5113,Polk County,AR,266
173,5115,Pope County,AR,2140
174,5117,Prairie County,AR,150
175,5119,Pulaski County,AR,9351
176,5121,Randolph County,AR,421
177,5123,St. Francis County,AR,1512
178,5125,Saline County,AR,2089
179,5127,Scott County,AR,101
180,5129,Searcy County,AR,142
181,5131,Sebastian County,AR,3738
182,5133,Sevier County,AR,1203
183,5135,Sharp County,AR,223
184,5137,Stone County,AR,352
185,5139,Union County,AR,894
186,5141,Van Buren County,AR,174
187,5143,Washington County,AR,9457
188,5145,White County,AR,849
189,5147,Woodruff County,AR,53
190,5149,Yell County,AR,1256
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,21240
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,257
196,6007,Butte County,CA,2795
197,6009,Calaveras County,CA,317
198,6011,Colusa County,CA,532
199,6013,Contra Costa County,CA,16702
200,6015,Del Norte County,CA,139
201,6017,El Dorado County,CA,1140
202,6019,Fresno County,CA,28441
203,6021,Glenn County,CA,593
204,6023,Humboldt County,CA,508
205,6025,Imperial County,CA,11852
206,6027,Inyo County,CA,187
207,6029,Kern County,CA,32019
208,6031,Kings County,CA,7832
209,6033,Lake County,CA,433
210,6035,Lassen County,CA,741
211,6037,Los Angeles County,CA,268455
212,6039,Madera County,CA,4539
213,6041,Marin County,CA,6723
214,6043,Mariposa County,CA,75
215,6045,Mendocino County,CA,939
216,6047,Merced County,CA,8939
217,6049,Modoc County,CA,12
218,6051,Mono County,CA,166
219,6053,Monterey County,CA,10008
220,6055,Napa County,CA,1703
221,6057,Nevada County,CA,540
222,6059,Orange County,CA,53448
223,6061,Placer County,CA,3587
224,6063,Plumas County,CA,50
225,6065,Riverside County,CA,58932
226,6067,Sacramento County,CA,22438
227,6069,San Benito County,CA,1310
228,6071,San Bernardino County,CA,54482
229,6073,San Diego County,CA,46734
230,6075,San Francisco County,CA,11195
231,6077,San Joaquin County,CA,20245
232,6079,San Luis Obispo County,CA,3597
233,6081,San Mateo County,CA,9897
234,6083,Santa Barbara County,CA,9133
235,6085,Santa Clara County,CA,21241
236,6087,Santa Cruz County,CA,2379
237,6089,Shasta County,CA,847
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,166
240,6095,Solano County,CA,6400
241,6097,Sonoma County,CA,7412
242,6099,Stanislaus County,CA,16471
243,6101,Sutter County,CA,1717
244,6103,Tehama County,CA,544
245,6105,Trinity County,CA,16
246,6107,Tulare County,CA,16071
247,6109,Tuolumne County,CA,227
248,6111,Ventura County,CA,12653
249,6113,Yolo County,CA,2815
250,6115,Yuba County,CA,1167
252,8001,Adams County,CO,9149
253,8003,Alamosa County,CO,242
254,8005,Arapahoe County,CO,9298
255,8007,Archuleta County,CO,54
