a,id,CountyName,State,rate
1,1001,Autauga County,AL,1585
2,1003,Baldwin County,AL,4978
3,1005,Barbour County,AL,801
4,1007,Bibb County,AL,610
5,1009,Blount County,AL,1464
6,1011,Bullock County,AL,580
7,1013,Butler County,AL,900
8,1015,Calhoun County,AL,3110
9,1017,Chambers County,AL,1097
10,1019,Cherokee County,AL,518
11,1021,Chilton County,AL,1409
12,1023,Choctaw County,AL,341
13,1025,Clarke County,AL,1042
14,1027,Clay County,AL,486
15,1029,Cleburne County,AL,297
16,1031,Coffee County,AL,1226
17,1033,Colbert County,AL,1550
18,1035,Conecuh County,AL,512
19,1037,Coosa County,AL,151
20,1039,Covington County,AL,1256
21,1041,Crenshaw County,AL,507
22,1043,Cullman County,AL,1775
23,1045,Dale County,AL,1261
24,1047,Dallas County,AL,1721
25,1049,DeKalb County,AL,2284
26,1051,Elmore County,AL,2449
27,1053,Escambia County,AL,1527
28,1055,Etowah County,AL,3217
29,1057,Fayette County,AL,400
30,1059,Franklin County,AL,1693
31,1061,Geneva County,AL,517
32,1063,Greene County,AL,295
33,1065,Hale County,AL,595
34,1067,Henry County,AL,442
35,1069,Houston County,AL,2530
36,1071,Jackson County,AL,1422
37,1073,Jefferson County,AL,18253
38,1075,Lamar County,AL,318
39,1077,Lauderdale County,AL,1565
40,1079,Lawrence County,AL,556
41,1081,Lee County,AL,5502
42,1083,Limestone County,AL,1867
43,1085,Lowndes County,AL,635
44,1087,Macon County,AL,466
45,1089,Madison County,AL,7216
46,1091,Marengo County,AL,693
47,1093,Marion County,AL,892
48,1095,Marshall County,AL,3741
49,1097,Mobile County,AL,12875
50,1099,Monroe County,AL,570
51,1101,Montgomery County,AL,8487
52,1103,Morgan County,AL,3094
53,1105,Perry County,AL,535
54,1107,Pickens County,AL,613
55,1109,Pike County,AL,1116
56,1111,Randolph County,AL,572
57,1113,Russell County,AL,1682
58,1115,St. Clair County,AL,2132
59,1117,Shelby County,AL,5348
60,1119,Sumter County,AL,414
61,1121,Talladega County,AL,1966
62,1123,Tallapoosa County,AL,1114
63,1125,Tuscaloosa County,AL,6789
64,1127,Walker County,AL,2159
65,1129,Washington County,AL,539
66,1131,Wilcox County,AL,529
67,1133,Winston County,AL,668
