a,id,CountyName,State,rate
1,1001,Autauga County,AL,1601
2,1003,Baldwin County,AL,4992
3,1005,Barbour County,AL,806
4,1007,Bibb County,AL,611
5,1009,Blount County,AL,1475
6,1011,Bullock County,AL,581
7,1013,Butler County,AL,901
8,1015,Calhoun County,AL,3127
9,1017,Chambers County,AL,1102
10,1019,Cherokee County,AL,521
11,1021,Chilton County,AL,1419
12,1023,Choctaw County,AL,341
13,1025,Clarke County,AL,1042
14,1027,Clay County,AL,495
15,1029,Cleburne County,AL,300
16,1031,Coffee County,AL,1231
17,1033,Colbert County,AL,1558
18,1035,Conecuh County,AL,516
19,1037,Coosa County,AL,155
20,1039,Covington County,AL,1264
21,1041,Crenshaw County,AL,507
22,1043,Cullman County,AL,1785
23,1045,Dale County,AL,1264
24,1047,Dallas County,AL,1725
25,1049,DeKalb County,AL,2286
26,1051,Elmore County,AL,2451
27,1053,Escambia County,AL,1534
28,1055,Etowah County,AL,3231
29,1057,Fayette County,AL,404
30,1059,Franklin County,AL,1694
31,1061,Geneva County,AL,526
32,1063,Greene County,AL,295
33,1065,Hale County,AL,600
34,1067,Henry County,AL,445
35,1069,Houston County,AL,2543
36,1071,Jackson County,AL,1435
37,1073,Jefferson County,AL,18381
38,1075,Lamar County,AL,323
39,1077,Lauderdale County,AL,1576
40,1079,Lawrence County,AL,568
41,1081,Lee County,AL,5541
42,1083,Limestone County,AL,1893
43,1085,Lowndes County,AL,640
44,1087,Macon County,AL,466
45,1089,Madison County,AL,7237
46,1091,Marengo County,AL,693
47,1093,Marion County,AL,900
48,1095,Marshall County,AL,3748
49,1097,Mobile County,AL,12893
50,1099,Monroe County,AL,570
51,1101,Montgomery County,AL,8509
52,1103,Morgan County,AL,3106
53,1105,Perry County,AL,535
54,1107,Pickens County,AL,613
55,1109,Pike County,AL,1124
56,1111,Randolph County,AL,581
57,1113,Russell County,AL,1683
58,1115,St. Clair County,AL,2152
59,1117,Shelby County,AL,5400
60,1119,Sumter County,AL,414
61,1121,Talladega County,AL,1981
62,1123,Tallapoosa County,AL,1121
63,1125,Tuscaloosa County,AL,6842
64,1127,Walker County,AL,2164
65,1129,Washington County,AL,539
66,1131,Wilcox County,AL,529
67,1133,Winston County,AL,671
69,2013,Aleutians East Borough,AK,2
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,3611
72,2050,Bethel Census Area,AK,85
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,2
75,2070,Dillingham Census Area,AK,6
76,2090,Fairbanks North Star Borough,AK,889
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,21
79,2110,City and Borough of Juneau,AK,241
80,2122,Kenai Peninsula Borough,AK,426
81,2130,Ketchikan Gateway Borough,AK,48
82,2150,Kodiak Island Borough,AK,20
83,2158,Kusilvak Census Area,AK,11
